Rechtsgebiet;Begriff;Definition
Zivilrecht;"Besitzerwerb &quot;kurzer Hand&quot;";Der Besitzerwerb kurzer Hand erlangt die tatsächliche Sachherrschaft über eine Sache durch unmittelbare Übergabe und damit Besitz, sobald die Gewalt über die Sache auf den Erwerber übergeht. Gemäß § 854 BGB erfolgt der Besitzwechsel durch die Übergabe und die willentliche Gewaltübertragung. Der bisherige Besitzer verliert die Herrschaft mit der Übergabe, der Erwerber erhält fortan die Sachherrschaft.
Strafrecht;Besitzkehr (§ 859 BGB);Wegfall des Besitzes einer Sache durch eine fremde Person gegen den Willen des Besitzers, insbesondere durch Gewalt, Drohung oder sonstige rechtswidrige Maßnahmen, sodass der neue Besitzer den Besitz erlangt. §859 BGB regelt den Anspruch des bisherigen Besitzers auf Wiederherstellung des Besitzes.
Zivilrecht;Besitzsschutz iSv § 823 BGB;Besitzschutz iSv § 823 BGB ist der deliktische Anspruch des Besitzers auf Unterlassung und Schadensersatz gegen Störer wegen rechtswidriger Eingriffe in seine tatsächliche Sachherrschaft. Er entsteht durch Besitzstörung oder Beschädigung der Sache und basiert auf § 823 BGB in Verbindung mit § 858 BGB.
Zivilrecht;Besitzstörung;Unmittelbare Beeinträchtigung der tatsächlichen Herrschaft über eine Sache durch Dritte, die die Ausübung des Besitzes durch den Berechtigten erschwert oder verwehrt. Rechtsnorm ist § 858 BGB, der Unterlassung verlangt und dem Besitzer Abwehrrechte gegen Eingriffe gewährt.
Strafrecht;Besitzwehr (§ 859 BGB);Besitzwehr ist die zulässige Abwehr einer gegen die Besitzstörung gerichteten rechtswidrigen Wegnahme durch den Besitzer, soweit Abwehrmittel erforderlich sind. Die Rechtsgrundlage ist § 859 BGB. Sie dient der Aufrechterhaltung des Besitzes und wird im Strafrecht als Rechtsausnahme bei unmittelbarer Gefahr anerkannt.
Strafrecht;Besondere persönliche Merkmale;Eigenschaften der Person des Täters oder des Opfers, die in bestimmten Straftatbeständen als Erschwerungs- oder Qualifikationsmerkmale wirken und den Strafrahmen beeinflussen. Beispiele finden sich in qualifizierenden Umständen wie § 224 StGB, die besondere persönliche Merkmale zur Erhöhung der Strafe heranziehen.
Strafrecht;Besondere Wegnahmesicherung i.S.d. § 243 I 2 Nr. 2;Besondere Wegnahmesicherung ist ein Merkmalsbestandteil des § 243 Abs. 1 Nr. 2 StGB und bezeichnet eine Vorrichtung oder Anordnung, durch die eine bewegliche Sache gegen Wegnahme besonders gesichert wird. Der Täter erfüllt es, wenn er die Sache unter Nutzung oder Ausnutzung dieser Sicherung wegnimmt, sodass die Wegnahme durch die Sicherung erschwert oder ermöglicht wird.
Öffentliches Recht;Bestandskraft;Bestandskraft ist die formale Rechtskraft einer Verwaltungsentscheidung, wodurch sie nach Ablauf der Rechtsmittelfrist grundsätzlich nicht mehr durch die Behörde geändert oder aufgehoben werden kann. Sie tritt mit Rechtsmittelverzicht oder rechtskräftiger Entscheidung ein, einschlägige Normen finden sich im Verwaltungsverfahrensgesetz, insbesondere § 43 VwVfG.
Öffentliches Recht;Bestandsschutz;Bestandsschutz ist die rechtliche Sicherheit eines bereits bestehenden zulässigen Vorhabens gegen nachträgliche Änderungen der Rechtslage. Er schützt das Vorhaben in seiner rechtlichen Existenz und Nutzbarkeit solange es sich im genehmigten Umfang bewegt. Rechtsnorm: § 34 BauGB.
Zivilrecht;Besteller (§§ 631 ff. BGB);Besteller ist der Auftraggeber im Werkvertrag, er schließt gemäß §§ 631 ff. BGB den Vertrag mit dem Unternehmer, verlangt den herzustellenden Erfolg und schuldet die vertraglich vereinbarte Vergütung nach § 632 BGB. Er nimmt den Erfolg mit Abnahme bzw. Mängelrechten in Anspruch.
Strafrecht;Bestimmen;Bestimmen ist im Strafrecht der Anstiftungstatbestand gemäß § 26 StGB, durch den der Täter den Willen einer anderen Person veranlasst, eine rechtswidrige Tat zu begehen. Voraussetzung ist vorsätzliches Handeln des Bestimmenden, der Angestiftete muss die Tat tatsächlich ausführen oder zu deren Begehung veranlasst werden.
Strafrecht;Bestimmtheit der Diensthandlung;Bestimmtheit der Diensthandlung bezeichnet die hinreichende Bestimmtheit und Identifizierbarkeit der dienstlich veranlassten Handlung, die dem Täter als maßgebliche Tathandlung zuordbar ist. Sie verlangt, dass Art, Umfang und Ziel der dienstlichen Tätigkeit konkret festgelegt sind, um den Tatbestand aus objektiver Sicht klar erfassbar zu machen.
Öffentliches Recht;Bestimmtheit i.S.d. § 37 VwVfG;Bestimmtheit i.S.d. § 37 VwVfG verlangt, dass der Verwaltungsakt in seinem Inhalt, Gegenstand und räumlich-zeitlichem Anwendungsbereich hinreichend bestimmt ist, sodass der Adressat die Rechtsfolge erkennen kann. Unbestimmtheit führt zur Rechtswidrigkeit des Verwaltungsakts oder zur Anfechtung wegen fehlender Bestimmtheit.
Strafrecht;Bestimmtheitsgrundsatz;Der Bestimmtheitsgrundsatz verlangt, dass Straftatbestände und Sanktionen so eindeutig geregelt sind, dass der Täter den Gegenstand der Strafbarkeit und die Rechtsfolgen vorhersehen kann. Er dient der Klarheit der Rechtsordnung, der Begrenzung von Strafrahmen und der Verfassungsprinzipien Rechtsstaatlichkeit und Allgemeinheit der Strafnormen.
Zivilrecht;Bestätigung (§ 141 BGB);Bestätigung ist die nachträgliche Genehmigung einer offenbaren fehlerhaften Willenserklärung durch den Anfechtungsgegner, wodurch die Anfechtung unwirksam wird und der ursprüngliche Vertrag als wirksam fortbesteht. Rechtsfolgen: Die einseitige Anfechtung führt nicht zur Nichtigkeit, sondern die Bestätigung verhindert deren Rückwirkung, § 141 BGB.
Allgemein;Beteiligung;Beteiligung im Strafrecht umfasst jede Form der Mitwirkung an der Verwirklichung einer Straftat durch mehrere Beteiligte oder durch Gehilfen. Sie umfasst Mittäterschaft nach § 25 StGB, Anstiftung nach § 26 StGB und Gehilfschaft nach § 27 StGB.
Allgemein;Beteiligungsform;Unter Beteiligungsform versteht man im Rechtswesen die Art der Beteiligung einer Person an der Tat oder dem Rechtsgeschäft, namentlich Täterschaft, Teilnahme, Anstiftung und Beihilfe. Im Strafrecht bestimmt § 25 StGB die strafbare Haupt- und Nebentäterschaft, ergänzend regeln §§ 26, 27 StGB die Zurechnung von Mittäterschaft oder Beteiligung.
Allgemein;Beteiligungsverhältnis;Das Verhältnis der Beteiligten zueinander, das durch Rechtsgeschäft oder Rechtslage bestimmt wird und gegenseitige Rechte, Pflichten sowie Einflussmöglichkeiten regelt. In Gesellschafts- und Eigentumsverhältnissen umfasst es Gewinn- und Verlustbeteiligung, Stimmrechte, Informations- und Kontrollrechte sowie Haftungsfragen.
Allgemein;Beteiligungsverhältnisse;Beteiligungsverhältnisse sind rechtliche Verhältnisse der Beteiligten an einem Unternehmen oder Vermögenswert, die durch Anteilserwerb, Gewinn- und Verlustbeteiligung sowie Mitbestimmungsrechte gekennzeichnet sind. Sie regeln Rechtsstellung, Pflichten und Ansprüche der beteiligten Personen, etwa hinsichtlich Stimmrecht, Gewinnanteilen, Informationsrechten und Haftungsverhältnissen.
Strafrecht;Betreffen i.S.d. § 252 StGB;Betreffen im Sinne des § 252 StGB bezeichnet die tatbestandliche Koinzidenz der relevanten Umstände des Geschehens mit dem geltenden Straftatbestand. Die Prüfung erfolgt im Obersatz dahingehend, ob der konkrete Sachverhalt alle tatbestandsrelevanten Merkmale erfüllt.
Zivilrecht;Betreuung (§§ 1896 ff. BGB);Eine gerichtliche Betreuung gemäß §§ 1896 ff. BGB ist die gesetzlich angeordnete Vertretung einer volljährigen betreuungsbedürftigen Person durch einen Betreuer, der den Aufgabenkreis festlegt. Sie erfolgt gerichtlich zum Schutz der Betroffenen und unter regelmäßiger Kontrolle durch das Betreuungsgericht.
Zivilrecht;Betreuungsunterhalt iSv § 1570 BGB;Betreuungsunterhalt nach § 1570 BGB ist der Unterhaltsanspruch des betreuenden Ehegatten gegenüber dem anderen, der wegen der notwendigen Betreuung gemeinsamer minderjähriger Kinder die Erwerbstätigkeit einschränkt. Er dient dem Ausgleich der dadurch bedingten Erwerbsunfähigkeit und endet mit Wegfall der Betreuungspflicht, spätestens jedoch mit Abschluss des Scheidungsverfahrens oder der Volljährigkeit der Kinder.
Zivilrecht;Betrieb (§ 613a BGB);Organisatorisch selbständige wirtschaftliche Einheit, die räumlich und personell zusammenhängend ist und eine wirtschaftliche Zwecksetzung verfolgt. Im Rahmen des Betriebsübergangs nach § 613a BGB geht dieser Einheitsteil oder der gesamte Betrieb mit auf den neuen Inhaber über.
Zivilrecht;Betrieb eines Kfz;Der Betrieb eines Kraftfahrzeugs umfasst den planmäßigen Einsatz zur Fortbewegung im Straßenverkehr einschließlich Start, Halten und Abstellen auf öffentlichen Straßen. Im Zivilrecht kommt er insbesondere bei der Haftung nach § 7 StVG eine zentrale Rolle zu.
Zivilrecht;Betriebsausfallschaden;Betriebsausfallschaden ist der Vermögensschaden, der durch die vorübergehende Unterbrechung des Geschäftsbetriebs entsteht und den entgangenen Gewinn sowie laufende Kosten umfasst. Er bemisst sich an den Grundsätzen des Schadensersatzes nach §§ 249 ff. BGB, insbesondere §§ 252, 280 BGB bei vertraglicher Pflichtverletzung.
Allgemein;betriebsbedingte Kündigung;Kündigung, die auf betriebliche Gründe gestützt ist, etwa Wegfall des Arbeitsplatzes, Rationalisierung oder Umstrukturierung. Sie ist nur wirksam, soweit der Arbeitgeber nach § 1 Abs. 2 KSchG sozial gerechtfertigt ist und bei der Sozialauswahl gemäß § 1 Abs. 3 KSchG vorgeht. Die Prüfung umfasst mildernde Maßnahmen und die Abwägung betrieblicher Belange gegen soziale Belange des Mitarbeiters.
Allgemein;Betriebsrat;Der Betriebsrat ist das gewählte Gremium der Arbeitnehmer in einem Unternehmen, das deren Interessen gegenüber dem Arbeitgeber wahrnimmt. Er entsteht nach dem Betriebsverfassungsgesetz BetrVG, insbesondere §§ 1 ff., und setzt sich in der Regel aus Beauftragten der Belegschaft zusammen. Zu seinen Kernfunktionen gehören Mitbestimmung in sozialen, personellen und wirtschaftlichen Fragen sowie Informations- und Beratungsrechte gegenüber dem Arbeitgeber.
Allgemein;Betriebsvereinbarung;Eine Betriebsvereinbarung ist eine schriftliche Regelung, die zwischen Arbeitgeber und Betriebsrat über Fragen des Arbeitsablaufs und der Arbeitsbedingungen im Betrieb abgeschlossen wird. Sie bedarf der Zustimmung des Betriebsrats und beruht auf dem Betriebsverfassungsgesetz, insbesondere §§ 77, 87 BetrVG. Sie ergänzt tarifliche und gesetzliche Vorgaben und ist für die Betroffenen verbindlich, soweit sie Rechte oder Pflichten zuweist.
Allgemein;Betriebsübergang;Der Betriebsübergang liegt vor, wenn ein Unternehmensteil oder der gesamte Betrieb durch Rechtsnachfolge auf einen neuen Inhaber übergeht und die Arbeitsverhältnisse gemäß § 613a BGB fortbestehen. Der neue Träger der Betriebsführung tritt damit in die bestehenden Arbeitsverhältnisse ein und die für den bisherigen Arbeitgeber bestehenden Pflichten bleiben in der Regel bestehen.
Strafrecht;Betroffen (§ 127 StPO);Betroffen ist die Person, gegen die eine strafprozessuale Maßnahme unmittelbar wirkt und deren Rechtsposition durch die Maßnahme berührt wird. § 127 StPO normiert die Vernehmung der Beschuldigten bzw. Beteiligten und konkretisiert damit die Betroffenheit im Rahmen der Befragung und Anwesenheitspflichten.
Zivilrecht;Beurkundung (notarielle);Für bestimmte Rechtsgeschäfte fordert das Gesetz eine notarielle Beurkundung, insbesondere § 311b Abs. 1 BGB bei Grundstückskaufverträgen. § 128 BGB normiert die Beurkundungsform allgemein und bezeichnet damit die Form, in der der Inhalt der Urkunde rechtlich wirksam festgehalten wird.
Öffentliches Recht;Beurteilungsspielraum;Beurteilungsspielraum bezeichnet den von Gesetzes- und Rechtsgrundlagen vorgegebenen Ermessensspielraum der Behörde bei Würdigung von Tatsachen und Abwägung von Interessen. Er wird durch Gebote ordnungsgemäßer Rechtsausübung begrenzt, einschlägig ist das Erfordernis ordnungsgemäßer Ermessensausübung gemäß § 114 VwGO.
Strafrecht;Beweglich;Beweglich sind Sachen, die nicht Grundstücke oder Bestandteile des Grundstücks sind und daher dem Grund und Boden nicht zugeordnet werden können. Im Strafrecht wird der Begriff bewegliche Sache unter anderem in § 242 StGB verwendet, der Diebstahl eine gegenständliche Wegnahme beweglicher Sachen verlangt.
Strafrecht;Bewegliche Sache;Bewegliche Sache ist jeder körperliche Gegenstand, der nicht durch Grund und Boden fest mit einem Grundstück verbunden ist und deshalb unabhängig vom Boden bewegt werden kann. In der Rechtspraxis wird sie u a bei § 242 StGB als Gegenstand des Diebstahls verwendet.
Zivilrecht;Bewegliche Sachen;Körperliche Gegenstände, die weder Grundstücke noch sonstige Unbewegliche sind, fallen unter die beweglichen Sachen. Sie können im Rechtsverkehr durch Übergabe gemäß § 929 BGB und der Sacheigenschaft nach § 90 BGB Eigentum erwerben.
Strafrecht;Beweiseignung;Beweiseignung ist die Eignung eines Beweismittels im Strafverfahren, den Wahrheitsgehalt eines Umstandes festzustellen oder zu belegen, wobei Art, Beschaffenheit und Verwertbarkeit maßgeblich sind. Sie bestimmt damit, ob ein konkretes Mittel im Rahmen der Beweiswürdigung berücksichtigt werden darf.
Strafrecht;Beweiserheblichkeit von Daten (§ 269 StGB);Beweiserheblichkeit von Daten bedeutet die Eignung von digitalen oder elektronisch gespeicherten Informationen, Tatsachen zu beweisen oder zu widerlegen, die für den Gegenstand eines Strafverfahrens von Bedeutung sind. Nach § 269 StGB ist die Beweiskraft solcher Daten maßgeblich, soweit sie geeignet und relevant sind, die Feststellung eines strafbaren Sachverhalts zu ermöglichen.
Allgemein;Beweislast;Die Zuweisung der Beweisführungslast bestimmt, welche Partei Tatsachenbehauptungen vortragen und beweisen muss. Beweislastregeln im Zivilprozess regeln, welche Tatsachen wie zu beweisen sind und welche Folgen bei Unterlassen entstehen.
Strafrecht;Beweiszeichen;Zur Beweisführung dienendes Zeichen ist geeignet, Tatsachenbehauptungen im Strafverfahren zu belegen oder zu entkräften. Es gehört zu den Beweismitteln, deren Verwertung nach den Regeln der StPO erfolgt.
Zivilrecht;Bewirken der Leistung iSv § 110 BGB;Durch das Leistungsgebaren des Schuldners wird die vertraglich geschuldte Leistung so bewirkt, dass der Gläubiger sie als erfüllt ansehen kann. Die Leistungsbewirkung setzt voraus, dass der Schuldner die Sache oder Zahlung ordnungsgemäß erbringt und der Gläubiger die Leistung annimmt oder nach den Umständen als bewirkt gilt. § 110 BGB normiert die Voraussetzungen und Rechtsfolgen dieses vorzeitigen oder formfreien Leistungsverhaltens.
Strafrecht;Bewusste Fahrlässigkeit;Bewusste Fahrlässigkeit liegt vor, wenn der Täter den Erfolgseintritt als möglich erkennt und pflichtwidrig handelt, wobei er den Eintritt des Erfolgs trotz dieser Einsicht billigend in Kauf nimmt. Sie unterscheidet sich von unbewusster Fahrlässigkeit dadurch, dass der Täter die Gefahr des Erfolgs kennt und dennoch handelt, maßgeblich ist § 15 StGB.
Zivilrecht;Bewusste Selbstgefährdung;Vorsätzlich herbeigeführte Gefährdung oder Verletzung eigener Rechtsgüter durch riskantes Tun oder Unterlassen, die zu einem Schaden führt. Im Zivilrecht kann hieraus eine Schadensersatzpflicht nach § 826 BGB resultieren, wenn die Handlung sittenwidrig war oder dem Rechtsgutszweck widerspricht.
Allgemein;Bieterverfahren;Ein Bieterverfahren ist ein wettbewerbsorientiertes Vergabeverfahren, bei dem mehrere Bieter Offerten abgeben und der Zuschlag nach festgelegten Zuschlagskriterien erteilt wird. Es erfolgt im Regelwerk des Vergaberechts, insbesondere nach den Vorschriften der VgV und der UVgO.
Zivilrecht;Billigung;Der Begriff bezeichnet die rechtsgeschäftliche Zustimmung einer berechtigten Partei zu einem Rechtsakt, die dessen Rechtsfolge herbeiführt oder bestätigt. Sie kann sich auf die Genehmigung eines Vertrags oder die Zustimmung zu einem rechtlichen Vorgang beziehen, ohne solche Billigung tritt in der Regel keine Wirksamkeit ein.
Zivilrecht;Billigungsfrist;Eine Billigungsfrist ist der gesetzlich oder vertraglich festgelegte Zeitraum, innerhalb dessen eine vorgeschriebene Zustimmung oder Genehmigung durch eine Gegenpartei erfolgen muss. Erfolgt sie nicht rechtzeitig, kann die Rechtsfolge gemäß der Norm oder dem Vertrag eintreten, etwa Verlust der Wirksamkeit oder Ausschluss der Zustimmung. Sie ist vornehmlich im Zivilrecht in Zusammenhang mit zustimmungspflichtigen Rechtsgeschäften relevant.
Strafrecht;Blankettmerkmal;Blankettmerkmal ist ein Tatbestandsmerkmal in strafrechtlichen Normen, das durch eine allgemein gehaltene Formulierung gekennzeichnet ist und dessen konkreter Gehalt der Rechtsanwendung durch richterliche Auslegung überlassen bleibt. Es dient der inhaltlichen Offenhaltung des Gesetzes und der Berücksichtigung individueller Umstände bei der Täterschafts- oder Schuldbeurteilung.
